Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
[Client 3, Round 3] Progress: 76% (218/286) - Loss: 0.1586
[Client 3, Round 3] Progress: 76% (220/286) - Loss: 0.2778
[Client 3, Round 3] Progress: 77% (222/286) - Loss: 0.1101
[Client 3, Round 3] Progress: 78% (224/286) - Loss: 0.2270
[Client 3, Round 3] Progress: 79% (226/286) - Loss: 0.1594
[Client 3, Round 3] Progress: 79% (228/286) - Loss: 0.1433
[Client 3, Round 3] Progress: 80% (230/286) - Loss: 0.3529
[Client 3, Round 3] Progress: 81% (232/286) - Loss: 0.1341
[Client 3, Round 3] Progress: 81% (234/286) - Loss: 0.1409
[Client 3, Round 3] Progress: 82% (236/286) - Loss: 0.1877
[Client 3, Round 3] Progress: 83% (238/286) - Loss: 0.1906
[Client 3, Round 3] Progress: 83% (240/286) - Loss: 0.4206
[Client 3, Round 3] Progress: 84% (242/286) - Loss: 0.1384
[Client 3, Round 3] Progress: 85% (244/286) - Loss: 0.1609
[Client 3, Round 3] Progress: 86% (246/286) - Loss: 0.1287
[Client 3, Round 3] Progress: 86% (248/286) - Loss: 0.2458
[Client 3, Round 3] Progress: 87% (250/286) - Loss: 0.1365
[Client 3, Round 3] Progress: 88% (252/286) - Loss: 0.3431
[Client 3, Round 3] Progress: 88% (254/286) - Loss: 0.6539
[Client 3, Round 3] Progress: 89% (256/286) - Loss: 0.2401
[Client 3, Round 3] Progress: 90% (258/286) - Loss: 0.4503
[Client 3, Round 3] Progress: 90% (260/286) - Loss: 0.2045
[Client 3, Round 3] Progress: 91% (262/286) - Loss: 0.1068
[Client 3, Round 3] Progress: 92% (264/286) - Loss: 0.1069
[Client 3, Round 3] Progress: 93% (266/286) - Loss: 0.1631
[Client 3, Round 3] Progress: 93% (268/286) - Loss: 0.2722
[Client 3, Round 3] Progress: 94% (270/286) - Loss: 0.2741
[Client 3, Round 3] Progress: 95% (272/286) - Loss: 0.0987
[Client 3, Round 3] Progress: 95% (274/286) - Loss: 0.2181
[Client 3, Round 3] Progress: 96% (276/286) - Loss: 0.4191
[Client 3, Round 3] Progress: 97% (278/286) - Loss: 0.1490
[Client 3, Round 3] Progress: 97% (280/286) - Loss: 0.1147
[Client 3, Round 3] Progress: 98% (282/286) - Loss: 0.2877
[Client 3, Round 3] Progress: 99% (284/286) - Loss: 0.1584
[Client 3, Round 3] Progress: 100% (286/286) - Loss: 0.1730
[Client 3, Round 3] Train Loss: 0.2816
[Client 3, Round 3] Val Loss: 0.2709 | Val Dice: 0.7662
[Client 3, Round 4] Progress: 0% (2/286) - Loss: 0.2062
[Client 3, Round 4] Progress: 1% (4/286) - Loss: 0.1489
[Client 3, Round 4] Progress: 2% (6/286) - Loss: 0.1361
[Client 3, Round 4] Progress: 2% (8/286) - Loss: 0.1885
[Client 3, Round 4] Progress: 3% (10/286) - Loss: 0.1686
[Client 3, Round 4] Progress: 4% (12/286) - Loss: 0.1239
[Client 3, Round 4] Progress: 4% (14/286) - Loss: 0.3521
[Client 3, Round 4] Progress: 5% (16/286) - Loss: 0.1616
[Client 3, Round 4] Progress: 6% (18/286) - Loss: 0.2335
[Client 3, Round 4] Progress: 6% (20/286) - Loss: 0.4388
[Client 3, Round 4] Progress: 7% (22/286) - Loss: 0.0928
[Client 3, Round 4] Progress: 8% (24/286) - Loss: 0.1736
[Client 3, Round 4] Progress: 9% (26/286) - Loss: 0.2303
[Client 3, Round 4] Progress: 9% (28/286) - Loss: 0.1247
[Client 3, Round 4] Progress: 10% (30/286) - Loss: 0.6097
[Client 3, Round 4] Progress: 11% (32/286) - Loss: 0.1003
[Client 3, Round 4] Progress: 11% (34/286) - Loss: 0.4456
[Client 3, Round 4] Progress: 12% (36/286) - Loss: 0.4750
[Client 3, Round 4] Progress: 13% (38/286) - Loss: 0.1506
[Client 3, Round 4] Progress: 13% (40/286) - Loss: 0.2930
[Client 3, Round 4] Progress: 14% (42/286) - Loss: 0.2267
[Client 3, Round 4] Progress: 15% (44/286) - Loss: 0.0924
[Client 3, Round 4] Progress: 16% (46/286) - Loss: 0.4793
[Client 3, Round 4] Progress: 16% (48/286) - Loss: 0.1577
[Client 3, Round 4] Progress: 17% (50/286) - Loss: 0.1113
[Client 3, Round 4] Progress: 18% (52/286) - Loss: 0.1780
[Client 3, Round 4] Progress: 18% (54/286) - Loss: 0.1612
[Client 3, Round 4] Progress: 19% (56/286) - Loss: 0.1433
[Client 3, Round 4] Progress: 20% (58/286) - Loss: 0.1763
[Client 3, Round 4] Progress: 20% (60/286) - Loss: 0.2298
[Client 3, Round 4] Progress: 21% (62/286) - Loss: 0.2121
[Client 3, Round 4] Progress: 22% (64/286) - Loss: 0.4514
[Client 3, Round 4] Progress: 23% (66/286) - Loss: 0.2761
[Client 3, Round 4] Progress: 23% (68/286) - Loss: 0.2568
[Client 3, Round 4] Progress: 24% (70/286) - Loss: 0.1158
[Client 3, Round 4] Progress: 25% (72/286) - Loss: 0.2390
[Client 3, Round 4] Progress: 25% (74/286) - Loss: 0.1454
[Client 3, Round 4] Progress: 26% (76/286) - Loss: 0.3053
[Client 3, Round 4] Progress: 27% (78/286) - Loss: 0.1239
[Client 3, Round 4] Progress: 27% (80/286) - Loss: 0.1163
[Client 3, Round 4] Progress: 28% (82/286) - Loss: 0.1895
[Client 3, Round 4] Progress: 29% (84/286) - Loss: 0.0865
[Client 3, Round 4] Progress: 30% (86/286) - Loss: 0.9720
[Client 3, Round 4] Progress: 30% (88/286) - Loss: 0.1726
[Client 3, Round 4] Progress: 31% (90/286) - Loss: 0.4242
[Client 3, Round 4] Progress: 32% (92/286) - Loss: 0.4362
[Client 3, Round 4] Progress: 32% (94/286) - Loss: 0.2677
[Client 3, Round 4] Progress: 33% (96/286) - Loss: 0.6983
[Client 3, Round 4] Progress: 34% (98/286) - Loss: 0.2372
[Client 3, Round 4] Progress: 34% (100/286) - Loss: 0.4574
[Client 3, Round 4] Progress: 35% (102/286) - Loss: 0.1343
[Client 3, Round 4] Progress: 36% (104/286) - Loss: 0.2933
[Client 3, Round 4] Progress: 37% (106/286) - Loss: 0.1789
[Client 3, Round 4] Progress: 37% (108/286) - Loss: 0.1538
[Client 3, Round 4] Progress: 38% (110/286) - Loss: 0.3397
[Client 3, Round 4] Progress: 39% (112/286) - Loss: 0.4072
[Client 3, Round 4] Progress: 39% (114/286) - Loss: 0.1601
[Client 3, Round 4] Progress: 40% (116/286) - Loss: 0.1503
[Client 3, Round 4] Progress: 41% (118/286) - Loss: 0.2559
[Client 3, Round 4] Progress: 41% (120/286) - Loss: 0.0925
[Client 3, Round 4] Progress: 42% (122/286) - Loss: 0.2308
[Client 3, Round 4] Progress: 43% (124/286) - Loss: 0.2661
[Client 3, Round 4] Progress: 44% (126/286) - Loss: 0.4499
[Client 3, Round 4] Progress: 44% (128/286) - Loss: 0.1932
[Client 3, Round 4] Progress: 45% (130/286) - Loss: 0.1059
[Client 3, Round 4] Progress: 46% (132/286) - Loss: 0.5202
[Client 3, Round 4] Progress: 46% (134/286) - Loss: 0.1185
[Client 3, Round 4] Progress: 47% (136/286) - Loss: 0.1778
[Client 3, Round 4] Progress: 48% (138/286) - Loss: 0.2033
[Client 3, Round 4] Progress: 48% (140/286) - Loss: 0.1359
[Client 3, Round 4] Progress: 49% (142/286) - Loss: 0.6283
[Client 3, Round 4] Progress: 50% (144/286) - Loss: 0.5854
[Client 3, Round 4] Progress: 51% (146/286) - Loss: 0.4308
[Client 3, Round 4] Progress: 51% (148/286) - Loss: 0.1801
[Client 3, Round 4] Progress: 52% (150/286) - Loss: 0.2813
[Client 3, Round 4] Progress: 53% (152/286) - Loss: 0.1715
[Client 3, Round 4] Progress: 53% (154/286) - Loss: 0.4480
[Client 3, Round 4] Progress: 54% (156/286) - Loss: 0.4955
[Client 3, Round 4] Progress: 55% (158/286) - Loss: 0.1263
[Client 3, Round 4] Progress: 55% (160/286) - Loss: 0.2121
[Client 3, Round 4] Progress: 56% (162/286) - Loss: 0.1583
[Client 3, Round 4] Progress: 57% (164/286) - Loss: 0.1876
[Client 3, Round 4] Progress: 58% (166/286) - Loss: 0.1919
[Client 3, Round 4] Progress: 58% (168/286) - Loss: 0.2939
[Client 3, Round 4] Progress: 59% (170/286) - Loss: 0.1307
[Client 3, Round 4] Progress: 60% (172/286) - Loss: 0.1799
[Client 3, Round 4] Progress: 60% (174/286) - Loss: 0.1497
[Client 3, Round 4] Progress: 61% (176/286) - Loss: 0.4412
[Client 3, Round 4] Progress: 62% (178/286) - Loss: 0.4515
[Client 3, Round 4] Progress: 62% (180/286) - Loss: 0.1671
[Client 3, Round 4] Progress: 63% (182/286) - Loss: 0.6164
[Client 3, Round 4] Progress: 64% (184/286) - Loss: 0.2183
[Client 3, Round 4] Progress: 65% (186/286) - Loss: 0.2041
[Client 3, Round 4] Progress: 65% (188/286) - Loss: 0.3231
[Client 3, Round 4] Progress: 66% (190/286) - Loss: 0.1947
[Client 3, Round 4] Progress: 67% (192/286) - Loss: 0.3920
[Client 3, Round 4] Progress: 67% (194/286) - Loss: 0.1450
[Client 3, Round 4] Progress: 68% (196/286) - Loss: 0.3225
[Client 3, Round 4] Progress: 69% (198/286) - Loss: 0.1260
[Client 3, Round 4] Progress: 69% (200/286) - Loss: 0.4006
[Client 3, Round 4] Progress: 70% (202/286) - Loss: 0.1706
[Client 3, Round 4] Progress: 71% (204/286) - Loss: 0.5934
[Client 3, Round 4] Progress: 72% (206/286) - Loss: 0.2091
[Client 3, Round 4] Progress: 72% (208/286) - Loss: 0.2696
[Client 3, Round 4] Progress: 73% (210/286) - Loss: 0.6672
[Client 3, Round 4] Progress: 74% (212/286) - Loss: 0.1893
[Client 3, Round 4] Progress: 74% (214/286) - Loss: 0.4667
[Client 3, Round 4] Progress: 75% (216/286) - Loss: 0.0987
[Client 3, Round 4] Progress: 76% (218/286) - Loss: 0.1631
[Client 3, Round 4] Progress: 76% (220/286) - Loss: 0.2048
[Client 3, Round 4] Progress: 77% (222/286) - Loss: 0.1469
[Client 3, Round 4] Progress: 78% (224/286) - Loss: 0.2199
[Client 3, Round 4] Progress: 79% (226/286) - Loss: 0.1273
[Client 3, Round 4] Progress: 79% (228/286) - Loss: 0.1245
[Client 3, Round 4] Progress: 80% (230/286) - Loss: 0.1952
[Client 3, Round 4] Progress: 81% (232/286) - Loss: 0.2441
[Client 3, Round 4] Progress: 81% (234/286) - Loss: 0.2109
[Client 3, Round 4] Progress: 82% (236/286) - Loss: 0.3152
[Client 3, Round 4] Progress: 83% (238/286) - Loss: 0.5338
[Client 3, Round 4] Progress: 83% (240/286) - Loss: 0.4339
[Client 3, Round 4] Progress: 84% (242/286) - Loss: 0.4843
[Client 3, Round 4] Progress: 85% (244/286) - Loss: 0.2816
[Client 3, Round 4] Progress: 86% (246/286) - Loss: 0.1929
[Client 3, Round 4] Progress: 86% (248/286) - Loss: 0.1619
[Client 3, Round 4] Progress: 87% (250/286) - Loss: 0.1389
[Client 3, Round 4] Progress: 88% (252/286) - Loss: 0.7910
[Client 3, Round 4] Progress: 88% (254/286) - Loss: 0.1550
[Client 3, Round 4] Progress: 89% (256/286) - Loss: 0.4757
[Client 3, Round 4] Progress: 90% (258/286) - Loss: 0.1765
[Client 3, Round 4] Progress: 90% (260/286) - Loss: 0.1506
[Client 3, Round 4] Progress: 91% (262/286) - Loss: 0.2773
[Client 3, Round 4] Progress: 92% (264/286) - Loss: 0.3790
[Client 3, Round 4] Progress: 93% (266/286) - Loss: 0.2618
[Client 3, Round 4] Progress: 93% (268/286) - Loss: 0.1853
[Client 3, Round 4] Progress: 94% (270/286) - Loss: 0.1496
[Client 3, Round 4] Progress: 95% (272/286) - Loss: 0.1477
[Client 3, Round 4] Progress: 95% (274/286) - Loss: 0.1073
[Client 3, Round 4] Progress: 96% (276/286) - Loss: 0.0986
[Client 3, Round 4] Progress: 97% (278/286) - Loss: 0.2551
[Client 3, Round 4] Progress: 97% (280/286) - Loss: 0.1955
[Client 3, Round 4] Progress: 98% (282/286) - Loss: 0.5516
[Client 3, Round 4] Progress: 99% (284/286) - Loss: 0.2867
[Client 3, Round 4] Progress: 100% (286/286) - Loss: 0.1335
[Client 3, Round 4] Train Loss: 0.2585
[Client 3, Round 4] Val Loss: 0.2487 | Val Dice: 0.7865
[Client 3, Round 5] Progress: 0% (2/286) - Loss: 0.7609
[Client 3, Round 5] Progress: 1% (4/286) - Loss: 0.1686
[Client 3, Round 5] Progress: 2% (6/286) - Loss: 0.1254
[Client 3, Round 5] Progress: 2% (8/286) - Loss: 0.1268
[Client 3, Round 5] Progress: 3% (10/286) - Loss: 0.1731
[Client 3, Round 5] Progress: 4% (12/286) - Loss: 0.4409
[Client 3, Round 5] Progress: 4% (14/286) - Loss: 0.1535
[Client 3, Round 5] Progress: 5% (16/286) - Loss: 0.1645
[Client 3, Round 5] Progress: 6% (18/286) - Loss: 0.5610
[Client 3, Round 5] Progress: 6% (20/286) - Loss: 0.1709
[Client 3, Round 5] Progress: 7% (22/286) - Loss: 0.5043
[Client 3, Round 5] Progress: 8% (24/286) - Loss: 0.1473
[Client 3, Round 5] Progress: 9% (26/286) - Loss: 0.1646
[Client 3, Round 5] Progress: 9% (28/286) - Loss: 0.1630
[Client 3, Round 5] Progress: 10% (30/286) - Loss: 0.1744
[Client 3, Round 5] Progress: 11% (32/286) - Loss: 0.1864
[Client 3, Round 5] Progress: 11% (34/286) - Loss: 0.2687
[Client 3, Round 5] Progress: 12% (36/286) - Loss: 0.0927
[Client 3, Round 5] Progress: 13% (38/286) - Loss: 0.2059
[Client 3, Round 5] Progress: 13% (40/286) - Loss: 0.6304
[Client 3, Round 5] Progress: 14% (42/286) - Loss: 0.0929
[Client 3, Round 5] Progress: 15% (44/286) - Loss: 0.0682
[Client 3, Round 5] Progress: 16% (46/286) - Loss: 0.7196
[Client 3, Round 5] Progress: 16% (48/286) - Loss: 0.0859
[Client 3, Round 5] Progress: 17% (50/286) - Loss: 0.1249
[Client 3, Round 5] Progress: 18% (52/286) - Loss: 0.2223
[Client 3, Round 5] Progress: 18% (54/286) - Loss: 0.1382
[Client 3, Round 5] Progress: 19% (56/286) - Loss: 0.6045
[Client 3, Round 5] Progress: 20% (58/286) - Loss: 0.1876
[Client 3, Round 5] Progress: 20% (60/286) - Loss: 0.1591
[Client 3, Round 5] Progress: 21% (62/286) - Loss: 0.2692
[Client 3, Round 5] Progress: 22% (64/286) - Loss: 0.1886
[Client 3, Round 5] Progress: 23% (66/286) - Loss: 0.6820
[Client 3, Round 5] Progress: 23% (68/286) - Loss: 0.2870
[Client 3, Round 5] Progress: 24% (70/286) - Loss: 0.1385
[Client 3, Round 5] Progress: 25% (72/286) - Loss: 0.3469
[Client 3, Round 5] Progress: 25% (74/286) - Loss: 0.4620
[Client 3, Round 5] Progress: 26% (76/286) - Loss: 0.1256
[Client 3, Round 5] Progress: 27% (78/286) - Loss: 0.1313
[Client 3, Round 5] Progress: 27% (80/286) - Loss: 0.1772
[Client 3, Round 5] Progress: 28% (82/286) - Loss: 0.1333
[Client 3, Round 5] Progress: 29% (84/286) - Loss: 0.3221
[Client 3, Round 5] Progress: 30% (86/286) - Loss: 0.2542
[Client 3, Round 5] Progress: 30% (88/286) - Loss: 0.3758
[Client 3, Round 5] Progress: 31% (90/286) - Loss: 0.1546
[Client 3, Round 5] Progress: 32% (92/286) - Loss: 0.4656
[Client 3, Round 5] Progress: 32% (94/286) - Loss: 0.0829
[Client 3, Round 5] Progress: 33% (96/286) - Loss: 0.3223
[Client 3, Round 5] Progress: 34% (98/286) - Loss: 0.2245
[Client 3, Round 5] Progress: 34% (100/286) - Loss: 0.1649
[Client 3, Round 5] Progress: 35% (102/286) - Loss: 0.3615
[Client 3, Round 5] Progress: 36% (104/286) - Loss: 0.1949
[Client 3, Round 5] Progress: 37% (106/286) - Loss: 0.2007
[Client 3, Round 5] Progress: 37% (108/286) - Loss: 0.4029
[Client 3, Round 5] Progress: 38% (110/286) - Loss: 0.1015
[Client 3, Round 5] Progress: 39% (112/286) - Loss: 0.1515
[Client 3, Round 5] Progress: 39% (114/286) - Loss: 0.1969
[Client 3, Round 5] Progress: 40% (116/286) - Loss: 0.2446
[Client 3, Round 5] Progress: 41% (118/286) - Loss: 0.1050
[Client 3, Round 5] Progress: 41% (120/286) - Loss: 0.3055
[Client 3, Round 5] Progress: 42% (122/286) - Loss: 0.1608
[Client 3, Round 5] Progress: 43% (124/286) - Loss: 0.7683
[Client 3, Round 5] Progress: 44% (126/286) - Loss: 0.8163
[Client 3, Round 5] Progress: 44% (128/286) - Loss: 0.3133
[Client 3, Round 5] Progress: 45% (130/286) - Loss: 0.2349
[Client 3, Round 5] Progress: 46% (132/286) - Loss: 0.3458
[Client 3, Round 5] Progress: 46% (134/286) - Loss: 0.6953
[Client 3, Round 5] Progress: 47% (136/286) - Loss: 0.1797
[Client 3, Round 5] Progress: 48% (138/286) - Loss: 0.6014
[Client 3, Round 5] Progress: 48% (140/286) - Loss: 0.1438
[Client 3, Round 5] Progress: 49% (142/286) - Loss: 0.1241
[Client 3, Round 5] Progress: 50% (144/286) - Loss: 0.1662
[Client 3, Round 5] Progress: 51% (146/286) - Loss: 0.5442
[Client 3, Round 5] Progress: 51% (148/286) - Loss: 0.1351
[Client 3, Round 5] Progress: 52% (150/286) - Loss: 0.4354
[Client 3, Round 5] Progress: 53% (152/286) - Loss: 0.2276
[Client 3, Round 5] Progress: 53% (154/286) - Loss: 0.1573
[Client 3, Round 5] Progress: 54% (156/286) - Loss: 0.1216
[Client 3, Round 5] Progress: 55% (158/286) - Loss: 0.7889
[Client 3, Round 5] Progress: 55% (160/286) - Loss: 0.2152
[Client 3, Round 5] Progress: 56% (162/286) - Loss: 0.1466
[Client 3, Round 5] Progress: 57% (164/286) - Loss: 0.2213
[Client 3, Round 5] Progress: 58% (166/286) - Loss: 0.1989
[Client 3, Round 5] Progress: 58% (168/286) - Loss: 0.2293
[Client 3, Round 5] Progress: 59% (170/286) - Loss: 0.3316
[Client 3, Round 5] Progress: 60% (172/286) - Loss: 0.1696
[Client 3, Round 5] Progress: 60% (174/286) - Loss: 0.3354
[Client 3, Round 5] Progress: 61% (176/286) - Loss: 0.1445
[Client 3, Round 5] Progress: 62% (178/286) - Loss: 0.1728
[Client 3, Round 5] Progress: 62% (180/286) - Loss: 0.1347
[Client 3, Round 5] Progress: 63% (182/286) - Loss: 0.2123
[Client 3, Round 5] Progress: 64% (184/286) - Loss: 0.1206
[Client 3, Round 5] Progress: 65% (186/286) - Loss: 0.2392
[Client 3, Round 5] Progress: 65% (188/286) - Loss: 0.1193
[Client 3, Round 5] Progress: 66% (190/286) - Loss: 0.4849
[Client 3, Round 5] Progress: 67% (192/286) - Loss: 0.6339
[Client 3, Round 5] Progress: 67% (194/286) - Loss: 0.1022
[Client 3, Round 5] Progress: 68% (196/286) - Loss: 0.2979
[Client 3, Round 5] Progress: 69% (198/286) - Loss: 0.1348
[Client 3, Round 5] Progress: 69% (200/286) - Loss: 0.0839
[Client 3, Round 5] Progress: 70% (202/286) - Loss: 0.3565
[Client 3, Round 5] Progress: 71% (204/286) - Loss: 0.2086
[Client 3, Round 5] Progress: 72% (206/286) - Loss: 0.2242
[Client 3, Round 5] Progress: 72% (208/286) - Loss: 0.3309
[Client 3, Round 5] Progress: 73% (210/286) - Loss: 0.1578
[Client 3, Round 5] Progress: 74% (212/286) - Loss: 0.1647
[Client 3, Round 5] Progress: 74% (214/286) - Loss: 0.2789
[Client 3, Round 5] Progress: 75% (216/286) - Loss: 0.5206
[Client 3, Round 5] Progress: 76% (218/286) - Loss: 0.1961
[Client 3, Round 5] Progress: 76% (220/286) - Loss: 0.1835
[Client 3, Round 5] Progress: 77% (222/286) - Loss: 0.1786
[Client 3, Round 5] Progress: 78% (224/286) - Loss: 0.1469
[Client 3, Round 5] Progress: 79% (226/286) - Loss: 0.7053
[Client 3, Round 5] Progress: 79% (228/286) - Loss: 0.1528
[Client 3, Round 5] Progress: 80% (230/286) - Loss: 0.2370
[Client 3, Round 5] Progress: 81% (232/286) - Loss: 0.5934
[Client 3, Round 5] Progress: 81% (234/286) - Loss: 0.0962
[Client 3, Round 5] Progress: 82% (236/286) - Loss: 0.5831
[Client 3, Round 5] Progress: 83% (238/286) - Loss: 0.1765
[Client 3, Round 5] Progress: 83% (240/286) - Loss: 0.1900
[Client 3, Round 5] Progress: 84% (242/286) - Loss: 0.1178
[Client 3, Round 5] Progress: 85% (244/286) - Loss: 0.6220
[Client 3, Round 5] Progress: 86% (246/286) - Loss: 0.1153
[Client 3, Round 5] Progress: 86% (248/286) - Loss: 0.1482
[Client 3, Round 5] Progress: 87% (250/286) - Loss: 0.1822
[Client 3, Round 5] Progress: 88% (252/286) - Loss: 0.2844
[Client 3, Round 5] Progress: 88% (254/286) - Loss: 0.2812
[Client 3, Round 5] Progress: 89% (256/286) - Loss: 0.1232
[Client 3, Round 5] Progress: 90% (258/286) - Loss: 0.7917
[Client 3, Round 5] Progress: 90% (260/286) - Loss: 0.1824
[Client 3, Round 5] Progress: 91% (262/286) - Loss: 0.1980
[Client 3, Round 5] Progress: 92% (264/286) - Loss: 0.0960
[Client 3, Round 5] Progress: 93% (266/286) - Loss: 0.1470
[Client 3, Round 5] Progress: 93% (268/286) - Loss: 0.1833
[Client 3, Round 5] Progress: 94% (270/286) - Loss: 0.1031
[Client 3, Round 5] Progress: 95% (272/286) - Loss: 0.1119
[Client 3, Round 5] Progress: 95% (274/286) - Loss: 0.2995
[Client 3, Round 5] Progress: 96% (276/286) - Loss: 0.1534
[Client 3, Round 5] Progress: 97% (278/286) - Loss: 0.2622
[Client 3, Round 5] Progress: 97% (280/286) - Loss: 0.1459
[Client 3, Round 5] Progress: 98% (282/286) - Loss: 0.1365
[Client 3, Round 5] Progress: 99% (284/286) - Loss: 0.1171
[Client 3, Round 5] Progress: 100% (286/286) - Loss: 0.2310
[Client 3, Round 5] Train Loss: 0.2612
[Client 3, Round 5] Val Loss: 0.2353 | Val Dice: 0.7944
[Client 3, Round 6] Progress: 0% (2/286) - Loss: 0.1274
[Client 3, Round 6] Progress: 1% (4/286) - Loss: 0.6805
[Client 3, Round 6] Progress: 2% (6/286) - Loss: 0.2057
[Client 3, Round 6] Progress: 2% (8/286) - Loss: 0.2472
[Client 3, Round 6] Progress: 3% (10/286) - Loss: 0.0838
[Client 3, Round 6] Progress: 4% (12/286) - Loss: 0.5878
[Client 3, Round 6] Progress: 4% (14/286) - Loss: 0.1889
[Client 3, Round 6] Progress: 5% (16/286) - Loss: 0.1236
[Client 3, Round 6] Progress: 6% (18/286) - Loss: 0.9573
[Client 3, Round 6] Progress: 6% (20/286) - Loss: 0.1197
[Client 3, Round 6] Progress: 7% (22/286) - Loss: 0.1517
[Client 3, Round 6] Progress: 8% (24/286) - Loss: 0.1504
[Client 3, Round 6] Progress: 9% (26/286) - Loss: 0.1434
[Client 3, Round 6] Progress: 9% (28/286) - Loss: 0.1714
[Client 3, Round 6] Progress: 10% (30/286) - Loss: 0.6034
[Client 3, Round 6] Progress: 11% (32/286) - Loss: 0.1957
[Client 3, Round 6] Progress: 11% (34/286) - Loss: 0.2672
[Client 3, Round 6] Progress: 12% (36/286) - Loss: 0.1787
[Client 3, Round 6] Progress: 13% (38/286) - Loss: 0.5715
[Client 3, Round 6] Progress: 13% (40/286) - Loss: 0.3359
[Client 3, Round 6] Progress: 14% (42/286) - Loss: 0.1461
[Client 3, Round 6] Progress: 15% (44/286) - Loss: 0.1553
[Client 3, Round 6] Progress: 16% (46/286) - Loss: 0.2121
[Client 3, Round 6] Progress: 16% (48/286) - Loss: 0.1662
[Client 3, Round 6] Progress: 17% (50/286) - Loss: 0.0838
[Client 3, Round 6] Progress: 18% (52/286) - Loss: 0.2951
[Client 3, Round 6] Progress: 18% (54/286) - Loss: 0.4002
[Client 3, Round 6] Progress: 19% (56/286) - Loss: 0.1741
[Client 3, Round 6] Progress: 20% (58/286) - Loss: 0.3198
[Client 3, Round 6] Progress: 20% (60/286) - Loss: 0.2852
[Client 3, Round 6] Progress: 21% (62/286) - Loss: 0.1518
[Client 3, Round 6] Progress: 22% (64/286) - Loss: 0.5741
[Client 3, Round 6] Progress: 23% (66/286) - Loss: 0.2344
[Client 3, Round 6] Progress: 23% (68/286) - Loss: 0.2076
[Client 3, Round 6] Progress: 24% (70/286) - Loss: 0.1211
[Client 3, Round 6] Progress: 25% (72/286) - Loss: 0.4416
[Client 3, Round 6] Progress: 25% (74/286) - Loss: 0.3027
[Client 3, Round 6] Progress: 26% (76/286) - Loss: 0.3839
[Client 3, Round 6] Progress: 27% (78/286) - Loss: 0.2997
[Client 3, Round 6] Progress: 27% (80/286) - Loss: 0.1134
[Client 3, Round 6] Progress: 28% (82/286) - Loss: 0.1625
[Client 3, Round 6] Progress: 29% (84/286) - Loss: 0.4099
[Client 3, Round 6] Progress: 30% (86/286) - Loss: 0.1213
